
set terminal pdf dashed
set output "adjoint_unrod.pdf"
set key horizontal
set key bmargin center
set xlabel "Core Length [cm]"
set ylabel "Forward Flux [-]"
set y2label "Adjoint Flux [-]"
set xrange[0:420]
329.0 1.01076503643
329.2 1.00835467839
329.4 1.00594164017
329.6 1.0035259282
329.8 1.00110754889
330.0 0.998686508686
330.2 0.996262814006
330.4 0.993836471298
330.6 0.991407487011
330.8 0.988975867601
331.0 0.98654161953
331.2 0.98410474927
331.4 0.981665263298
331.6 0.979223168096
331.8 0.976778470157
332.0 0.974331175979
332.2 0.971881292065
332.4 0.969428824928
332.6 0.966973781087
332.8 0.964516167066
333.0 0.962055989398
333.2 0.959593254622
333.4 0.957127969284
333.6 0.954660139937
333.8 0.952189773139
334.0 0.949716875458
334.2 0.947241453465
334.4 0.944763513741
334.6 0.942283062871
334.8 0.93980010745
335.0 0.937314654075
335.2 0.934826709354
335.4 0.9323362799
335.6 0.929843372331
335.8 0.927347993274
336.0 0.924850149361
336.2 0.922349847233
336.4 0.919847093533
336.6 0.917341894915
336.8 0.914834258038
337.0 0.912324189566
337.2 0.909811696171
337.4 0.907296784531
337.6 0.904779461331
337.8 0.902259733262
338.0 0.899737607021
338.2 0.897213089312
338.4 0.894686186845
338.6 0.892156906336
338.8 0.889625254508
339.0 0.88709123809
339.2 0.884554863817
339.4 0.882016138431
339.6 0.87947506868
339.8 0.876931661318
340.0 0.874385923105
340.2 0.871837860808
340.4 0.869287481199
340.6 0.866734791057
340.8 0.864179797167
341.0 0.86162250632
341.2 0.859062925313
341.4 0.85650106095
341.6 0.85393692004
341.8 0.851370509398
342.0 0.848801835846
342.2 0.846230906211
342.4 0.843657727326
342.6 0.841082306032
342.8 0.838504649173
343.0 0.8359247636
343.2 0.833342656172
343.4 0.830758333751
343.6 0.828171803206
343.8 0.825583071412
344.0 0.822992145249
344.2 0.820399031606
344.4 0.817803737373
344.6 0.81520626945
344.8 0.812606634739
345.0 0.810004840152
345.2 0.807400892603
345.4 0.804794799013
345.6 0.80218656631
345.8 0.799576201427
346.0 0.796963711301
346.2 0.794349102877
346.4 0.791732383103
346.6 0.789113558937
346.8 0.786492637337
347.0 0.783869625271
347.2 0.781244529711
347.4 0.778617357634
347.6 0.775988116023
347.8 0.773356811867
348.0 0.77072345216
348.2 0.768088043902
348.4 0.765450594097
348.6 0.762811109757
348.8 0.760169597896
349.0 0.757526065537
349.2 0.754880519706
349.4 0.752232967435
349.6 0.749583415762
349.8 0.74693187173
350.0 0.744278342386
350.2 0.741622834785
350.4 0.738965355986
350.6 0.736305913052
350.8 0.733644513052
351.0 0.730981163063
351.2 0.728315870163
351.4 0.725648641439
351.6 0.72297948398
351.8 0.720308404883
352.0 0.717635411248
352.2 0.714960510181
352.4 0.712283708796
352.6 0.709605014207
352.8 0.706924433537
353.0 0.704241973913
353.2 0.701557642468
353.4 0.698871446339
353.6 0.69618339267
353.8 0.693493488608
354.0 0.690801741307
354.2 0.688108157926
354.4 0.685412745629
354.6 0.682715511586
354.8 0.680016462971
355.0 0.677315606964
355.2 0.674612950753
355.4 0.671908501526
355.6 0.669202266483
355.8 0.666494252824
356.0 0.663784467759
356.2 0.661072918502
356.4 0.658359612271
356.6 0.655644556294
356.8 0.652927757802
357.0 0.650209224034
357.2 0.647488962235
357.4 0.644766979655
357.6 0.642043283553
357.8 0.639317881194
358.0 0.63659077985
358.2 0.633861986802
358.4 0.631131509336
358.6 0.628399354748
358.8 0.625665530343
359.0 0.622930043434
359.2 0.620192901343
359.4 0.617454111401
359.6 0.614713680953
359.8 0.61197161735
360.0 0.609227927959
360.2 0.606482620156
360.4 0.603735701332
360.6 0.600987178893
360.8 0.598237060257
361.0 0.595485352862
361.2 0.592732064161
361.4 0.589977201626
361.6 0.58722077275
361.8 0.584462785049
362.0 0.581703246061
362.2 0.578942163352
362.4 0.576179544514
362.6 0.573415397172
362.8 0.570649728982
363.0 0.567882547639
363.2 0.565113860878
363.4 0.562343676476
363.6 0.559572002258
363.8 0.556798846104
364.0 0.55402421595
364.2 0.551248119794
364.4 0.548470565705
364.6 0.545691561829
364.8 0.542911116394
365.0 0.54012923772
365.2 0.53734593423
365.4 0.53456121446
365.6 0.531775087064
365.8 0.528987560837
366.0 0.52619864472
366.2 0.523408347819
366.4 0.520616679423
366.6 0.517823649019
366.8 0.515029266316
367.0 0.512233541265
367.2 0.509436484087
367.4 0.506638105298
367.6 0.503838415742
367.8 0.501037426622
368.0 0.498235149543
368.2 0.495431596545
368.4 0.492626780158
368.6 0.489820713444
368.8 0.48701341006
369.0 0.484204884314
369.2 0.481395151239
369.4 0.478584226662
369.6 0.475772127293
369.8 0.472958870812
370.0 0.470144475976
370.2 0.467328962727
370.4 0.464512352316
370.6 0.461694667446
370.8 0.458875932415
371.0 0.456056173291
371.2 0.453235418092
371.4 0.450413696994
371.6 0.447591042554
371.8 0.444767489961
372.0 0.441943077313
372.2 0.43911784592
372.4 0.436291840641
372.6 0.433465110256
372.8 0.430637707878
373.0 0.427809691409
373.2 0.424981124038
373.4 0.422152074796
373.6 0.419322619174
373.8 0.416492839794
374.0 0.413662827162
374.2 0.410832680491
374.4 0.408002508618
374.6 0.405172431011
374.8 0.402342578883
375.0 0.39951309643
375.2 0.396684142188
375.4 0.393855890536
375.6 0.391028533366
375.8 0.388202281913
376.0 0.385377368785
376.2 0.382554050212
376.4 0.379732608517
376.6 0.376913354857
376.8 0.374096632249
377.0 0.371282818915
377.2 0.368472331968
377.4 0.365665631504
377.6 0.362863225104
377.8 0.360065672817
378.0 0.357273592673
378.2 0.354487666758
378.4 0.351708647942
378.6 0.348937367302
378.8 0.346174742334
379.0 0.343421786014
379.2 0.340679616826
379.4 0.337949469827
379.6 0.335232708881
379.8 0.332530840177
380.0 0.329845527164
380.2 0.327178607049
380.4 0.32453210904
380.6 0.321908274482
380.8 0.319309579129
381.0 0.316738757733
381.2 0.314198831229
381.4 0.311693136763
381.6 0.309225360877
381.8 0.306799576169
382.0 0.30442028181
382.2 0.302092448304
382.4 0.299821566949
382.6 0.297613704491
382.8 0.295475563506
383.0 0.293414549122
383.2 0.291438842751
383.4 0.289557483539
383.6 0.287780458384
383.8 0.286118801387
384.0 0.284584703744
384.2 0.283191635169
384.4 0.281954478059
384.6 0.280889675737
384.8 0.280015396253
385.0 0.279351713377
385.2 0.278920806573
385.4 0.278747181976
385.6 0.27885791654
385.8 0.279282927818
386.0 0.28005527205
386.2 0.281211473529
386.4 0.282791888532
386.6 0.284841107438
386.8 0.287408399052
387.0 0.290548201544
387.2 0.294320664917
387.4 0.29879225039
387.6 0.30403639269
387.8 0.310134231836
388.0 0.317175421714
388.2 0.325259023511
388.4 0.334494492897
388.6 0.3450027708
388.8 0.356917488646
389.0 0.370386300081
389.2 0.385572352426
389.4 0.402655912562
389.6 0.421836163419
389.8 0.443333188989
390.0 0.467390167644
390.2 0.489730534139
390.4 0.51043250928
390.6 0.529571259914
390.8 0.547219009386
391.0 0.563445144189
391.2 0.578316316925
391.4 0.59189654572
391.6 0.604247310187
391.8 0.615427644075
392.0 0.625494224701
392.2 0.634501459279
392.4 0.642501568247
392.6 0.649544665699
392.8 0.65567883701
393.0 0.660950213754
393.2 0.66540304601
393.4 0.669079772135
393.6 0.672021086099
393.8 0.674266002452
394.0 0.675851919022
394.2 0.676814677399
394.4 0.677188621295
394.6 0.67700665285
394.8 0.676300286947
395.0 0.675099703608
395.2 0.673433798544
395.4 0.6713302319
395.6 0.668815475284
395.8 0.665914857117
396.0 0.662652606373
396.2 0.65905189476
396.4 0.655134877392
396.6 0.650922732014
396.8 0.646435696818
397.0 0.641693106905
397.2 0.636713429435
397.4 0.631514297523
397.6 0.6261125429
397.8 0.620524227403
398.0 0.614764673334
398.2 0.608848492706
398.4 0.602789615437
398.6 0.596601316523
398.8 0.590296242214
399.0 0.583886435247
399.2 0.577383359143
399.4 0.570797921635
399.6 0.564140497218
399.8 0.557420948885
400.0 0.550648649062
400.2 0.543832499764
400.4 0.536980952017
400.6 0.530102024555
400.8 0.523203321829
401.0 0.516292051344
401.2 0.509375040354
401.4 0.502458751933
401.6 0.495549300447
401.8 0.488652466445
402.0 0.481773710998
402.2 0.474918189488
402.4 0.468090764891
402.6 0.461296020548
402.8 0.454538272458
403.0 0.447821581106
403.2 0.441149762837
403.4 0.434526400805
403.6 0.427954855493
403.8 0.421438274843
404.0 0.414979603985
404.2 0.408581594606
404.4 0.402246813944
404.6 0.395977653446
404.8 0.389776337082
405.0 0.383644929345
405.2 0.377585342931
405.4 0.371599346126
405.6 0.3656885699
405.8 0.359854514726
406.0 0.354098557126
406.2 0.348421955966
406.4 0.342825858495
406.6 0.337311306148
406.8 0.331879240117
407.0 0.326530506702
407.2 0.321265862445
407.4 0.316085979057
407.6 0.310991448156
407.8 0.305982785795
408.0 0.301060436828
408.2 0.296224779084
408.4 0.291476127374
408.6 0.286814737336
408.8 0.282240809124
409.0 0.277754490938
409.2 0.273355882411
409.4 0.269045037862
409.6 0.264821969402
409.8 0.260686649916
410.0 0.256639015924
410.2 0.252678970308
410.4 0.24880638494
410.6 0.245021103184
410.8 0.241322942298
411.0 0.237711695732
411.2 0.234187135324
411.4 0.230749013405
411.6 0.227397064806
411.8 0.224131008784
412.0 0.220950550854
412.2 0.217855384547
412.4 0.214845193088
412.6 0.211919650993
412.8 0.209078425599
413.0 0.206321178523
413.2 0.203647567048
413.4 0.201057245456
413.6 0.198549866283
413.8 0.196125081529
414.0 0.193782543796
414.2 0.191521907387
414.4 0.189342829332
414.6 0.187244970377
414.8 0.18522799592
415.0 0.183291576891
415.2 0.181435390599
415.4 0.17965912152
415.6 0.177962462054
415.8 0.176345113233
416.0 0.174806785389
416.2 0.173347198788
416.4 0.171966084219
416.6 0.170663183554
416.8 0.169438250265
417.0 0.168291049912
417.2 0.167221360597
417.4 0.166228973378
417.6 0.165313692666
417.8 0.164475336576
418.0 0.163713737255
418.2 0.163028741182
418.4 0.162420209432
418.6 0.161888017923
418.8 0.161432057621
419.0 0.161052234729
419.2 0.160748470843
419.4 0.160520703084
419.6 0.160368884203
419.8 0.160292982654
e
0.0 0.0191051197841
0.2 0.019115761422
0.4 0.0191370492248
0.6 0.0191689922467
0.8 0.0192116040693
1.0 0.0192649028027
1.2 0.0193289110857
1.4 0.0194036560869
1.6 0.0194891695062
1.8 0.0195854875753
2.0 0.0196926510596
2.2 0.0198107052597
2.4 0.0199397000125
2.6 0.020079689693
2.8 0.020230733216
3.0 0.0203928940374
3.2 0.0205662401559
3.4 0.0207508441144
3.6 0.0209467830011
3.8 0.0211541384505
4.0 0.0213729966444
4.2 0.0216034483126
4.4 0.0218455887323
4.6 0.0220995177287
4.8 0.0223653396736
5.0 0.0226431634847
5.2 0.0229331026229
5.4 0.0232352750902
5.6 0.0235498034262
5.8 0.0238768147035
6.0 0.0242164405228
6.2 0.0245688170061
6.4 0.0249340847897
6.6 0.0253123890149
6.8 0.0257038793181
7.0 0.0261087098192
7.2 0.0265270391081
7.4 0.0269590302297
7.6 0.0274048506672
7.8 0.0278646723227
8.0 0.0283386714966
8.2 0.0288270288638
8.4 0.0293299294479
8.6 0.0298475625925
8.8 0.0303801219301
9.0 0.0309278053472
9.2 0.0314908149473
9.4 0.0320693570095
9.6 0.0326636419438
9.8 0.0332738842431
10.0 0.0339003024303
10.2 0.0345431190021
10.4 0.035202560367
10.6 0.0358788567799
10.8 0.0365722422708
11.0 0.0372829545683
11.2 0.0380112350178
11.4 0.0387573284934
11.6 0.039521483304
11.8 0.0403039510925
12.0 0.0411049867282
12.2 0.0419248481923
12.4 0.0427637964552
12.6 0.0436220953467
12.8 0.0445000114166
13.0 0.0453978137877
13.2 0.0463157739991
13.4 0.0472541658397
13.6 0.0482132651717
13.8 0.049193349744
14.0 0.0501946989933
14.2 0.0512175938351
14.4 0.0522623164412
14.6 0.0533291500054
14.8 0.0544183784956
15.0 0.0555302863917
15.2 0.0566651584095
15.4 0.0578232792087
15.6 0.0590049330863
15.8 0.0602104036518
16.0 0.061439973486
16.2 0.0626939237823
16.4 0.0639725339675
16.6 0.0652760813048
16.8 0.0666048404748
17.0 0.0679590831357
17.2 0.0693390774613
17.4 0.0707450876556
17.6 0.0721773734427
17.8 0.0736361895322
18.0 0.0751217850576
18.2 0.0766344029871
18.4 0.0781742795067
18.6 0.0797416433725
18.8 0.0813367152325
19.0 0.0829597069157
19.2 0.0846108206879
19.4 0.0862902484723
19.6 0.0879981710338
19.8 0.0897347571247
20.0 0.0915001625918
20.2 0.0932945294419
20.4 0.0951179848645
20.6 0.0969706402101
20.8 0.0988525899228
21.0 0.100763910423
21.2 0.102704658944
21.4 0.104674872311
21.6 0.10667456567
21.8 0.108703731161
22.0 0.11076233653
22.2 0.11285032368
22.4 0.114967607164
22.6 0.117114072607
22.8 0.119289575061
23.0 0.121493937293
23.2 0.123726947993
23.4 0.125988359913
23.6 0.128277887917
23.8 0.130595206964
24.0 0.132939949987
24.2 0.135311705697
24.4 0.137710016289
24.6 0.140134375055
24.8 0.142584223892
25.0 0.145058950716
25.2 0.14755788676
25.4 0.150080303767
25.6 0.152625411064
25.8 0.155192352519
26.0 0.157780203371
26.2 0.160387966936
26.4 0.163014571173
26.6 0.165658865114
26.8 0.168319615155
27.0 0.170995501189
27.2 0.173685112589
27.4 0.176386944035
27.6 0.179099391162
27.8 0.181820746049
28.0 0.18454919252
28.2 0.187282801263
28.4 0.190019524755
28.6 0.19275719199
28.8 0.195493502994
29.0 0.198226023135
29.2 0.200952177201
29.4 0.203669243251
29.6 0.206374346233
29.8 0.209064451342
30.0 0.211941888347
30.2 0.215042291963
30.4 0.218158413361
30.6 0.221288697228
30.8 0.224431735137
31.0 0.227586251597
31.2 0.230751091431
31.4 0.233925208345
31.6 0.237107654593
31.8 0.240297571612
32.0 0.243494181558
32.2 0.246696779633
32.4 0.249904727158
32.6 0.253117445282
32.8 0.256334409311
33.0 0.259555143557
33.2 0.262779216687
33.4 0.266006237512
33.6 0.269235851172
33.8 0.272467735689
34.0 0.27570159884
34.2 0.278937175335
34.4 0.28217422426
34.6 0.285412526758
34.8 0.288651883938
35.0 0.291892114977
35.2 0.295133055405
35.4 0.298374555554
35.6 0.301616479149
35.8 0.304858702037
36.0 0.308101111039
36.2 0.311343602905
36.4 0.314586083373
36.6 0.317828466313
36.8 0.321070672957
37.0 0.324312631202
37.2 0.327554274972
37.4 0.33079554365
37.6 0.33403638156
37.8 0.337276737495
38.0 0.340516564294
38.2 0.343755818459
38.4 0.346994459809
38.6 0.350232451159
38.8 0.353469758042
39.0 0.356706348449
39.2 0.359942192595
39.4 0.363177262708
39.6 0.366411532842
39.8 0.369644978696
40.0 0.372877577466
40.2 0.376109307698
40.4 0.379340149164
40.6 0.382570082741
40.8 0.38579909031
41.0 0.389027154661
41.2 0.392254259405
41.4 0.395480388896
41.6 0.398705528165
41.8 0.401929662849
42.0 0.405152779141
42.2 0.408374863732
42.4 0.411595903767
42.6 0.414815886801
42.8 0.418034800761
43.0 0.42125263391
43.2 0.424469374816
43.4 0.427685012324
43.6 0.43089953553
43.8 0.434112933754
44.0 0.437325196526
44.2 0.440536313557
44.4 0.443746274732
44.6 0.446955070088
44.8 0.450162689798
45.0 0.453369124166
45.2 0.456574363606
45.4 0.45977839864
45.6 0.462981219882
45.8 0.466182818032
46.0 0.469383183867
46.2 0.472582308239
46.4 0.475780182059
46.6 0.478976796301
46.8 0.482172141991
47.0 0.485366210202
47.2 0.488558992054
47.4 0.491750478706
47.6 0.494940661356
47.8 0.498129531234
48.0 0.501317079601
48.2 0.504503297747
48.4 0.507688176989
48.6 0.510871708667
48.8 0.514053884142
49.0 0.517234694798
49.2 0.520414132036
49.4 0.523592187274
49.6 0.526768851947
49.8 0.529944117505
50.0 0.533117975411
50.2 0.536290417141
50.4 0.539461434184
50.6 0.542631018041
50.8 0.54579916022
51.0 0.548965852244
51.2 0.552131085641
51.4 0.55529485195
51.6 0.558457142719
51.8 0.561617949503
52.0 0.564777263865
52.2 0.567935077375
52.4 0.571091381611
52.6 0.574246168158
52.8 0.577399428605
53.0 0.580551154549
53.2 0.583701337595
53.4 0.586849969351
53.6 0.589997041432
53.8 0.59314254546
54.0 0.596286473059
54.2 0.599428815862
54.4 0.602569565506
54.6 0.605708713633
54.8 0.60884625189
55.0 0.61198217193
55.2 0.615116465411
55.4 0.618249123995
55.6 0.621380139349
55.8 0.624509503147
56.0 0.627637207066
56.2 0.630763242788
56.4 0.633887602
56.6 0.637010276394
56.8 0.640131257667
57.0 0.64325053752
57.2 0.64636810766
57.4 0.649483959798
57.6 0.652598085651
57.8 0.655710476938
58.0 0.658821125386
58.2 0.661930022725
58.4 0.665037160689
58.6 0.66814253102
58.8 0.671246125461
59.0 0.674347935764
59.2 0.677447953681
59.4 0.680546170973
59.6 0.683642579403
59.8 0.686737170741
60.0 0.689829936761
60.2 0.692920869242
60.4 0.696009959968
60.6 0.699097200727
60.8 0.702182583313
61.0 0.705266099526
61.2 0.708347741168
61.4 0.711427500049
61.6 0.714505367982
61.8 0.717581336786
62.0 0.720655398286
62.2 0.72372754431
62.4 0.726797766692
62.6 0.729866057272
62.8 0.732932407894
63.0 0.735996810408
63.2 0.739059256668
63.4 0.742119738535
63.6 0.745178247874
63.8 0.748234776555
64.0 0.751289316454
64.2 0.754341859452
64.4 0.757392397435
64.6 0.760440922296
64.8 0.763487425931
65.0 0.766531900242
65.2 0.769574337138
65.4 0.772614728532
65.6 0.775653066343
65.8 0.778689342494
66.0 0.781723548916
66.2 0.784755677543
66.4 0.787785720316
66.6 0.790813669182
66.8 0.793839516092
67.0 0.796863253004
67.2 0.79988487188
67.4 0.80290436469
67.6 0.805921723407
67.8 0.808936940012
68.0 0.81195000649
68.2 0.814960914832
68.4 0.817969657036
68.6 0.820976225105
68.8 0.823980611047
69.0 0.826982806876
69.2 0.829982804613
69.4 0.832980596284
69.6 0.835976173922
69.8 0.838969529563
70.0 0.841960655251
70.2 0.844949543037
70.4 0.847936184976
70.6 0.85092057313
70.8 0.853902699565
71.0 0.856882556357
71.2 0.859860135584
71.4 0.862835429332
71.6 0.865808429693
71.8 0.868779128764
72.0 0.871747518651
72.2 0.874713591462
72.4 0.877677339315
72.6 0.880638754331
72.8 0.88359782864
73.0 0.886554554376
73.2 0.88950892368
73.4 0.8924609287
73.6 0.89541056159
73.8 0.898357814509
74.0 0.901302679624
74.2 0.904245149107
74.4 0.907185215137
74.6 0.910122869901
74.8 0.913058105589
75.0 0.9159909144
75.2 0.918921288539
75.4 0.921849220216
75.6 0.924774701651
75.8 0.927697725065
76.0 0.930618282692
76.2 0.933536366767
76.4 0.936451969534
76.6 0.939365083244
76.8 0.942275700155
77.0 0.945183812529
77.2 0.948089412637
77.4 0.950992492756
77.6 0.953893045171
77.8 0.95679106217
78.0 0.959686536052
78.2 0.96257945912
78.4 0.965469823685
78.6 0.968357622065
78.8 0.971242846584
79.0 0.974125489573
79.2 0.977005543371
79.4 0.979883000321
79.6 0.982757852777
79.8 0.985630093096
80.0 0.988499713645
80.2 0.991366706796
80.4 0.994231064928
80.6 0.997092780429
80.8 0.999951845692
81.0 1.00280825312
81.2 1.00566199511
81.4 1.0085130641
81.6 1.01136145249
81.8 1.01420715271
82.0 1.01705015721
82.2 1.01989045842
82.4 1.02272804881
82.6 1.02556292081
82.8 1.02839506691
83.0 1.03122447956
83.2 1.03405115126
83.4 1.03687507449
83.6 1.03969624174
83.8 1.04251464551
84.0 1.04533027832
84.2 1.04814313267
84.4 1.0509532011
84.6 1.05376047613
84.8 1.0565649503
85.0 1.05936661616
85.2 1.06216546626
85.4 1.06496149316
85.6 1.06775468943
85.8 1.07054504765
86.0 1.07333256039
86.2 1.07611722026
86.4 1.07889901984
86.6 1.08167795175
86.8 1.0844540086
87.0 1.087227183
87.2 1.0899974676
87.4 1.09276485502
87.6 1.0955293379
87.8 1.09829090892
88.0 1.10104956071
88.2 1.10380528595
88.4 1.10655807731
88.6 1.10930792749
88.8 1.11205482916
89.0 1.11479877503
89.2 1.1175397578
89.4 1.1202777702
89.6 1.12301280493
89.8 1.12574485474
90.0 1.12847391235
90.2 1.13119997053
90.4 1.13392302201
90.6 1.13664305957
90.8 1.13936007597
91.0 1.14207406399
91.2 1.14478501642
91.4 1.14749292605
91.6 1.15019778568
91.8 1.15289958813
92.0 1.15559832622
92.2 1.15829399276
92.4 1.1609865806
92.6 1.16367608259
92.8 1.16636249156
93.0 1.16904580038
93.2 1.17172600192
93.4 1.17440308905
93.6 1.17707705466
93.8 1.17974789164
94.0 1.1824155929
94.2 1.18508015134
94.4 1.18774155987
94.6 1.19039981144
94.8 1.19305489896
95.0 1.19570681538
95.2 1.19835555366
95.4 1.20100110675
95.6 1.20364346763
95.8 1.20628262926
96.0 1.20891858464
96.2 1.21155132676
96.4 1.21418084861
96.6 1.21680714322
96.8 1.2194302036
97.0 1.22205002277
97.2 1.22466659379
97.4 1.22727990968
97.6 1.2298899635
97.8 1.23249674832
98.0 1.23510025722
98.2 1.23770048325
98.4 1.24029741953
98.6 1.24289105914
98.8 1.24548139519
99.0 1.2480684208
99.2 1.25065212908
99.4 1.25323251318
99.6 1.25580956623
99.8 1.25838328138
100.0 1.2609536518
100.2 1.26352067065
100.4 1.2660843311
100.6 1.26864462635
100.8 1.27120154959
101.0 1.27375509402
101.2 1.27630525286
101.4 1.27885201932
101.6 1.28139538664
101.8 1.28393534806
102.0 1.28647189683
102.2 1.2890050262
102.4 1.29153472944
102.6 1.29406099983
102.8 1.29658383065
103.0 1.2991032152
103.2 1.30161914678
103.4 1.30413161871
103.6 1.3066406243
103.8 1.30914615689
104.0 1.31164820981
104.2 1.31414677642
104.4 1.31664185008
104.6 1.31913342415
104.8 1.32162149202
105.0 1.32410604706
105.2 1.32658708268
105.4 1.32906459228
105.6 1.33153856927
105.8 1.33400900708
106.0 1.33647589915
106.2 1.33893923891
106.4 1.34139901982
106.6 1.34385523534
106.8 1.34630787894
107.0 1.34875694411
107.2 1.35120242433
107.4 1.3536443131
107.6 1.35608260394
107.8 1.35851729036
108.0 1.36094836589
108.2 1.36337582407
108.4 1.36579965845
108.6 1.36821986258
108.8 1.37063643004
109.0 1.37304935439
109.2 1.37545862923
109.4 1.37786424815
109.6 1.38026620476
109.8 1.38266449267
110.0 1.38505910552
110.2 1.38745003692
110.4 1.38983728054
110.6 1.39222083002
110.8 1.39460067903
111.0 1.39697682124
111.2 1.39934925034
111.4 1.40171796002
111.6 1.40408294399
111.8 1.40644419595
112.0 1.40880170964
112.2 1.41115547879
112.4 1.41350549714
112.6 1.41585175844
112.8 1.41819425647
113.0 1.42053298498
113.2 1.42286793778
113.4 1.42519910864
113.6 1.42752649137
113.8 1.4298500798
114.0 1.43216986773
114.2 1.43448584902
114.4 1.43679801749
114.6 1.43910636701
114.8 1.44141089143
115.0 1.44371158464
115.2 1.44600844052
115.4 1.44830145297
115.6 1.45059061588
115.8 1.45287592318
116.0 1.45515736878
116.2 1.45743494664
116.4 1.45970865068
116.6 1.46197847488
116.8 1.46424441319
117.0 1.46650645959
117.2 1.46876460808
117.4 1.47101885265
117.6 1.4732691873
117.8 1.47551560606
118.0 1.47775810295
118.2 1.47999667202
118.4 1.48223130731
118.6 1.48446200289
118.8 1.48668875283
119.0 1.4889115512
119.2 1.4911303921
119.4 1.49334526964
119.6 1.49555617791
119.8 1.49776311106
120.0 1.49996606321
120.2 1.50216502851
120.4 1.50436000111
120.6 1.50655097517
120.8 1.50873794488
121.0 1.51092090443
121.2 1.513099848
121.4 1.51527476981
121.6 1.51744566408
121.8 1.51961252504
122.0 1.52177534692
122.2 1.52393412398
122.4 1.52608885049
122.6 1.5282395207
122.8 1.53038612892
123.0 1.53252866943
123.2 1.53466713653
123.4 1.53680152455
123.6 1.53893182781
123.8 1.54105804064
124.0 1.54318015741
124.2 1.54529817246
124.4 1.54741208016
124.6 1.5495218749
124.8 1.55162755108
125.0 1.55372910309
125.2 1.55582652534
125.4 1.55791981227
125.6 1.5600089583
125.8 1.5620939579
126.0 1.5641748055
126.2 1.56625149559
126.4 1.56832402265
126.6 1.57039238116
126.8 1.57245656562
127.0 1.57451657056
127.2 1.57657239049
127.4 1.57862401996
127.6 1.5806714535
127.8 1.58271468568
128.0 1.58475371106
128.2 1.58678852423
128.4 1.58881911978
128.6 1.5908454923
128.8 1.59286763642
129.0 1.59488554676
129.2 1.59689921796
129.4 1.59890864466
129.6 1.60091382152
129.8 1.60291474322
130.0 1.60491140443
130.2 1.60690379985
130.4 1.60889192418
130.6 1.61087577213
130.8 1.61285533845
131.0 1.61483061785
131.2 1.6168016051
131.4 1.61876829495
131.6 1.62073068218
131.8 1.62268876157
132.0 1.62464252792
132.2 1.62659197603
132.4 1.62853710072
132.6 1.63047789682
132.8 1.63241435918
133.0 1.63434648264
133.2 1.63627426207
133.4 1.63819769235
133.6 1.64011676837
133.8 1.64203148501
134.0 1.64394183721
134.2 1.64584781987
134.4 1.64774942793
134.6 1.64964665633
134.8 1.65153950004
135.0 1.65342795403
135.2 1.65531201326
135.4 1.65719167274
135.6 1.65906692747
135.8 1.66093777247
136.0 1.66280420276
136.2 1.66466621338
136.4 1.66652379938
136.6 1.66837695583
136.8 1.67022567779
137.0 1.67206996037
137.2 1.67390979864
137.4 1.67574518773
137.6 1.67757612276
137.8 1.67940259885
138.0 1.68122461116
138.2 1.68304215484
138.4 1.68485522506
138.6 1.686663817
138.8 1.68846792585
139.0 1.69026754682
139.2 1.69206267513
139.4 1.693853306
139.6 1.69563943468
139.8 1.69742105642
140.0 1.69919816647
140.2 1.70097076013
140.4 1.70273883267
140.6 1.7045023794
140.8 1.70626139563
141.0 1.70801587668
141.2 1.7097658179
141.4 1.71151121462
141.6 1.71325206222
141.8 1.71498835606
142.0 1.71672009153
142.2 1.71844726402
142.4 1.72016986895
142.6 1.72188790174
142.8 1.72360135782
143.0 1.72531023263
143.2 1.72701452164
143.4 1.72871422031
143.6 1.73040932413
143.8 1.73209982859
144.0 1.7337857292
144.2 1.73546702147
144.4 1.73714370094
144.6 1.73881576315
144.8 1.74048320366
145.0 1.74214601803
145.2 1.74380420185
145.4 1.74545775071
145.6 1.74710666021
145.8 1.74875092597
146.0 1.75039054362
146.2 1.7520255088
146.4 1.75365581717
146.6 1.75528146439
146.8 1.75690244615
147.0 1.75851875812
147.2 1.76013039603
147.4 1.76173735558
147.6 1.7633396325
147.8 1.76493722253
148.0 1.76653012143
148.2 1.76811832497
148.4 1.76970182892
148.6 1.77128062907
148.8 1.77285472123
149.0 1.77442410121
149.2 1.77598876484
149.4 1.77754870797
149.6 1.77910392645
149.8 1.78065441613
150.0 1.78220017291
150.2 1.78374119268
150.4 1.78527747133
150.6 1.78680900478
150.8 1.78833578897
151.0 1.78985781984
151.2 1.79137509333
151.4 1.79288760542
151.6 1.79439535209
151.8 1.79589832933
152.0 1.79739653314
152.2 1.79888995955
152.4 1.80037860458
152.6 1.80186246427
152.8 1.80334153469
153.0 1.8048158119
153.2 1.80628529198
153.4 1.80774997102
153.6 1.80920984515
153.8 1.81066491046
154.0 1.8121151631
154.2 1.81356059921
154.4 1.81500121495
154.6 1.8164370065
154.8 1.81786797002
155.0 1.81929410173
155.2 1.82071539782
155.4 1.82213185453
155.6 1.82354346809
155.8 1.82495023474
156.0 1.82635215075
156.2 1.82774921238
156.4 1.82914141594
156.6 1.83052875771
156.8 1.83191123401
157.0 1.83328884116
157.2 1.83466157551
157.4 1.8360294334
157.6 1.8373924112
157.8 1.83875050529
158.0 1.84010371205
158.2 1.84145202789
158.4 1.84279544923
158.6 1.84413397249
158.8 1.84546759412
159.0 1.84679631057
159.2 1.84812011831
159.4 1.84943901382
159.6 1.8507529936
